order_id,product_name,quantity,price_eur,channel,order_date,status,manager,city,country,delivery_service,delivery_date
SC3-00545,Dog Collar Leather L,1,24.5,Website,2025-08-05 02:00:00,Completed,Manager_A,The Hague,Netherlands,PostNL,2025-08-08
SC3-00546,Automatic Pet Water Fountain,1,40.0,Website,2025-08-07 05:00:00,Completed,Manager_B,Rotterdam,Netherlands,PostNL,2025-08-11
SC3-00547,Orthopedic Dog Bed L,1,86.5,Marktplaats,2025-08-08 04:00:00,Completed,Manager_A,The Hague,Netherlands,PostNL,2025-08-12
SC3-00548,Orthopedic Dog Bed L,1,89.0,Website,2025-08-11 21:00:00,Completed,Manager_B,Breda,Netherlands,PostNL,2025-08-14
SC3-00549,Pet Feeding Mat Silicone,1,13.5,Instagram,2025-08-13 00:00:00,New,Manager_B,Tilburg,Netherlands,DHL Netherlands,
SC3-00550,Automatic Pet Water Fountain,1,33.5,Instagram,2025-08-13 08:00:00,Completed,Manager_B,The Hague,Netherlands,PostNL,2025-08-17
SC3-00551,Stainless Steel Bowl Set,1,18.5,Website,2025-08-14 00:00:00,Completed,Manager_B,Amsterdam,Netherlands,PostNL,2025-08-18
SC3-00552,Orthopedic Dog Bed L,1,64.0,Instagram,2025-08-15 05:00:00,New,Manager_A,Almere,Netherlands,PostNL,
SC3-00553,Orthopedic Dog Bed M,1,64.5,Website,2025-08-15 16:00:00,Completed,Manager_A,The Hague,Netherlands,PostNL,2025-08-20
SC3-00554,Stainless Steel Bowl Set,2,44.0,Website,2025-08-18 21:00:00,Completed,Manager_B,Rotterdam,Netherlands,DHL Netherlands,2025-08-24
SC3-00555,Orthopedic Dog Bed M,1,62.5,Website,2025-08-22 15:00:00,Completed,Manager_B,The Hague,Netherlands,DHL Netherlands,2025-08-27
SC3-00556,Travel Pet Carrier Bag,3,126.0,Website,2025-08-24 16:00:00,Completed,Manager_B,Groningen,Netherlands,DPD,2025-08-26
SC3-00557,Dog Collar Leather L,1,24.5,Website,2025-08-25 10:00:00,Completed,Manager_A,The Hague,Netherlands,PostNL,2025-08-31
SC3-00558,Travel Pet Carrier Bag,1,41.5,Website,2025-08-27 06:00:00,Completed,Manager_A,Breda,Netherlands,PostNL,2025-08-28
SC3-00559,Cat Scratching Post 60cm,1,42.0,Website,2025-09-01 23:00:00,Completed,Manager_B,Utrecht,Netherlands,DPD,2025-09-03
SC3-00560,Dog Collar Leather M,1,26.0,Website,2025-09-09 09:00:00,Completed,Manager_A,Tilburg,Netherlands,DHL Netherlands,2025-09-14
SC3-00561,Dog Collar Leather L,1,23.0,Website,2025-09-10 05:00:00,Completed,Manager_B,Nijmegen,Netherlands,PostNL,2025-09-14
SC3-00562,Dog Raincoat Size M,1,29.5,Website,2025-09-10 19:00:00,Completed,Manager_A,Almere,Netherlands,PostNL,2025-09-14
SC3-00563,Pet Feeding Mat Silicone,1,13.5,Website,2025-09-11 07:00:00,Completed,Manager_A,Rotterdam,Netherlands,DHL Netherlands,2025-09-17
SC3-00564,Retractable Dog Leash 5m,1,22.5,Website,2025-09-11 12:00:00,Completed,Manager_B,Breda,Netherlands,DPD,2025-09-14
SC3-00565,Dog Raincoat Size M,1,25.0,Website,2025-09-16 11:00:00,Completed,Manager_B,Nijmegen,Netherlands,PostNL,2025-09-19
SC3-00566,Pet Feeding Mat Silicone,1,13.5,Website,2025-09-20 22:00:00,Completed,Manager_B,Eindhoven,Netherlands,PostNL,2025-09-24
SC3-00567,Orthopedic Dog Bed L,1,76.0,Instagram,2025-09-21 06:00:00,Completed,Manager_B,Utrecht,Netherlands,PostNL,2025-09-25
SC3-00568,Dog Collar Leather L,1,31.0,Marktplaats,2025-09-21 22:00:00,Completed,Manager_B,Eindhoven,Netherlands,PostNL,2025-09-24
SC3-00569,Dog Collar Leather L,1,25.0,Instagram,2025-09-23 21:00:00,Completed,Manager_A,Groningen,Netherlands,DHL Netherlands,2025-09-29
SC3-00570,Dog Raincoat Size M,1,30.0,Instagram,2025-09-25 04:00:00,Completed,Manager_B,Eindhoven,Netherlands,PostNL,2025-09-27
SC3-00571,Dog Collar Leather L,1,27.5,Website,2025-09-27 10:00:00,Completed,Manager_B,Rotterdam,Netherlands,PostNL,2025-10-03
SC3-00572,Stainless Steel Bowl Set,3,48.0,Instagram,2025-09-27 22:00:00,Completed,Manager_B,Tilburg,Netherlands,DPD,2025-10-02
SC3-00573,Orthopedic Dog Bed L,1,91.0,Instagram,2025-09-29 20:00:00,Completed,Manager_B,Rotterdam,Netherlands,PostNL,2025-10-02
SC3-00574,Interactive Cat Toy Wand,1,10.0,Instagram,2025-09-30 04:00:00,Completed,Manager_A,Nijmegen,Netherlands,PostNL,2025-10-02
SC3-00575,Dog Raincoat Size M,3,111.0,Website,2025-10-01 11:00:00,Completed,Manager_B,Tilburg,Netherlands,DPD,2025-10-06
SC3-00576,Automatic Pet Water Fountain,1,42.0,Instagram,2025-10-02 01:00:00,Completed,Manager_A,Almere,Netherlands,PostNL,2025-10-05
SC3-00577,Dog Raincoat Size M,1,35.5,Website,2025-10-04 04:00:00,New,Manager_A,Breda,Netherlands,PostNL,
SC3-00578,Orthopedic Dog Bed M,1,52.0,Website,2025-10-04 22:00:00,Completed,Manager_B,Tilburg,Netherlands,PostNL,2025-10-08
SC3-00579,Dog Collar Leather L,1,30.5,Website,2025-10-05 21:00:00,Completed,Manager_B,Groningen,Netherlands,PostNL,2025-10-06
SC3-00580,Dog Raincoat Size M,3,84.0,Website,2025-10-06 06:00:00,Completed,Manager_A,The Hague,Netherlands,DPD,2025-10-10
SC3-00581,Travel Pet Carrier Bag,1,49.0,Website,2025-10-07 06:00:00,Completed,Manager_A,Breda,Netherlands,PostNL,2025-10-10
SC3-00582,Dog Collar Leather L,1,31.0,Instagram,2025-10-10 22:00:00,Completed,Manager_B,Groningen,Netherlands,PostNL,2025-10-13
SC3-00583,Orthopedic Dog Bed L,1,87.5,Instagram,2025-10-11 17:00:00,Completed,Manager_B,Breda,Netherlands,PostNL,2025-10-17
SC3-00584,Retractable Dog Leash 5m,1,22.0,Website,2025-10-12 09:00:00,Completed,Manager_A,Groningen,Netherlands,PostNL,2025-10-18
SC3-00585,Dog Collar Leather M,1,28.5,Website,2025-10-13 17:00:00,Completed,Manager_B,The Hague,Netherlands,DHL Netherlands,2025-10-16
SC3-00586,Orthopedic Dog Bed L,1,63.0,Marktplaats,2025-10-16 13:00:00,Completed,Manager_A,Rotterdam,Netherlands,PostNL,2025-10-19
SC3-00587,Orthopedic Dog Bed L,3,186.0,Instagram,2025-10-17 20:00:00,Completed,Manager_A,Rotterdam,Netherlands,PostNL,2025-10-23
SC3-00588,Travel Pet Carrier Bag,1,55.5,Instagram,2025-10-18 07:00:00,Completed,Manager_B,Tilburg,Netherlands,DHL Netherlands,2025-10-22
SC3-00589,Dog Collar Leather L,1,29.5,Website,2025-10-18 18:00:00,Completed,Manager_A,Almere,Netherlands,PostNL,2025-10-24
SC3-00590,Stainless Steel Bowl Set,1,15.5,Website,2025-10-20 02:00:00,Completed,Manager_B,The Hague,Netherlands,PostNL,2025-10-21
SC3-00591,Stainless Steel Bowl Set,1,14.5,Website,2025-10-20 10:00:00,Completed,Manager_A,Nijmegen,Netherlands,DHL Netherlands,2025-10-23
SC3-00592,Orthopedic Dog Bed L,2,143.0,Website,2025-10-22 01:00:00,Completed,Manager_B,Almere,Netherlands,PostNL,2025-10-28
SC3-00593,Travel Pet Carrier Bag,1,41.0,Website,2025-10-28 00:00:00,Completed,Manager_B,Nijmegen,Netherlands,PostNL,2025-11-01
SC3-00594,Interactive Cat Toy Wand,1,10.5,Website,2025-10-28 21:00:00,Completed,Manager_B,Eindhoven,Netherlands,DHL Netherlands,2025-11-03
SC3-00595,Dog Collar Leather M,1,24.5,Website,2025-10-29 07:00:00,Completed,Manager_A,Breda,Netherlands,DHL Netherlands,2025-11-02
SC3-00596,Automatic Pet Water Fountain,1,33.0,Instagram,2025-10-30 02:00:00,New,Manager_B,Rotterdam,Netherlands,DHL Netherlands,
SC3-00597,Stainless Steel Bowl Set,1,20.0,Website,2025-10-30 06:00:00,Completed,Manager_B,Groningen,Netherlands,DHL Netherlands,2025-11-02
SC3-00598,Dog Collar Leather M,1,22.5,Instagram,2025-10-31 10:00:00,Completed,Manager_B,Rotterdam,Netherlands,PostNL,2025-11-06
SC3-00599,Interactive Cat Toy Wand,1,14.0,Marktplaats,2025-11-01 01:00:00,Completed,Manager_A,The Hague,Netherlands,PostNL,2025-11-02
SC3-00600,Stainless Steel Bowl Set,1,19.0,Website,2025-11-02 16:00:00,Completed,Manager_A,Tilburg,Netherlands,PostNL,2025-11-06
SC3-00601,Travel Pet Carrier Bag,1,55.5,Website,2025-11-03 01:00:00,Completed,Manager_A,Utrecht,Netherlands,PostNL,2025-11-04
SC3-00602,Interactive Cat Toy Wand,1,12.0,Website,2025-11-03 06:00:00,Completed,Manager_B,Amsterdam,Netherlands,PostNL,2025-11-05
SC3-00603,Dog Collar Leather L,1,30.0,Website,2025-11-04 00:00:00,Completed,Manager_A,Eindhoven,Netherlands,PostNL,2025-11-06
SC3-00604,Orthopedic Dog Bed L,1,69.0,Website,2025-11-04 10:00:00,Completed,Manager_A,Almere,Netherlands,PostNL,2025-11-10
SC3-00605,Dog Collar Leather M,1,24.0,Instagram,2025-11-05 07:00:00,Completed,Manager_B,Tilburg,Netherlands,DHL Netherlands,2025-11-10
SC3-00606,Travel Pet Carrier Bag,1,54.0,Website,2025-11-06 00:00:00,Completed,Manager_B,Almere,Netherlands,PostNL,2025-11-12
SC3-00607,Dog Collar Leather L,1,26.0,Website,2025-11-06 10:00:00,Awaiting Review,Manager_A,Almere,Netherlands,DHL Netherlands,
SC3-00608,Travel Pet Carrier Bag,1,43.5,Website,2025-11-08 19:00:00,Completed,Manager_B,Utrecht,Netherlands,PostNL,2025-11-09
SC3-00609,Orthopedic Dog Bed M,1,64.0,Website,2025-11-10 01:00:00,Completed,Manager_A,Groningen,Netherlands,PostNL,2025-11-12
SC3-00610,Orthopedic Dog Bed L,1,71.5,Website,2025-11-11 08:00:00,Completed,Manager_A,Nijmegen,Netherlands,DHL Netherlands,2025-11-17
SC3-00611,Stainless Steel Bowl Set,2,32.0,Instagram,2025-11-11 10:00:00,Completed,Manager_A,Rotterdam,Netherlands,PostNL,2025-11-13
SC3-00612,Dog Raincoat Size M,1,37.5,Website,2025-11-11 12:00:00,Completed,Manager_B,Breda,Netherlands,DHL Netherlands,2025-11-16
SC3-00613,Stainless Steel Bowl Set,2,38.0,Website,2025-11-11 22:00:00,Completed,Manager_A,Nijmegen,Netherlands,DHL Netherlands,2025-11-15
SC3-00614,Travel Pet Carrier Bag,1,39.0,Website,2025-11-12 09:00:00,New,Manager_A,Amsterdam,Netherlands,DHL Netherlands,
SC3-00615,Cat Scratching Post 60cm,1,35.0,Website,2025-11-14 02:00:00,Completed,Manager_B,Amsterdam,Netherlands,DHL Netherlands,2025-11-19
SC3-00616,Orthopedic Dog Bed L,1,84.0,Marktplaats,2025-11-14 03:00:00,Completed,Manager_A,Groningen,Netherlands,PostNL,2025-11-15
SC3-00617,Orthopedic Dog Bed L,3,265.5,Website,2025-11-14 04:00:00,Completed,Manager_B,Amsterdam,Netherlands,PostNL,2025-11-18
SC3-00618,Interactive Cat Toy Wand,2,16.0,Instagram,2025-11-14 05:00:00,Completed,Manager_A,The Hague,Netherlands,DHL Netherlands,2025-11-18
SC3-00619,Retractable Dog Leash 5m,1,22.5,Website,2025-11-14 15:00:00,Completed,Manager_A,Breda,Netherlands,PostNL,2025-11-18
SC3-00620,Stainless Steel Bowl Set,1,22.0,Website,2025-11-15 17:00:00,Completed,Manager_A,The Hague,Netherlands,DHL Netherlands,2025-11-19
SC3-00621,Stainless Steel Bowl Set,1,17.5,Website,2025-11-19 07:00:00,Completed,Manager_A,Utrecht,Netherlands,DHL Netherlands,2025-11-25
SC3-00622,Retractable Dog Leash 5m,1,18.5,Website,2025-11-20 14:00:00,Completed,Manager_B,Amsterdam,Netherlands,PostNL,2025-11-22
SC3-00623,Cat Scratching Post 60cm,1,33.5,Website,2025-11-22 03:00:00,Completed,Manager_A,Rotterdam,Netherlands,PostNL,2025-11-25
SC3-00624,Travel Pet Carrier Bag,1,45.0,Website,2025-11-23 16:00:00,Awaiting Review,Manager_B,Amsterdam,Netherlands,PostNL,
SC3-00625,Dog Collar Leather L,1,23.0,Website,2025-11-24 07:00:00,Completed,Manager_B,Almere,Netherlands,PostNL,2025-11-27
SC3-00626,Automatic Pet Water Fountain,1,40.5,Instagram,2025-11-24 17:00:00,Completed,Manager_A,Eindhoven,Netherlands,DPD,2025-11-28
SC3-00627,Pet Feeding Mat Silicone,1,12.5,Website,2025-11-26 00:00:00,Completed,Manager_A,The Hague,Netherlands,PostNL,2025-11-27
SC3-00628,Dog Collar Leather M,1,19.5,Website,2025-11-26 11:00:00,Completed,Manager_B,Amsterdam,Netherlands,PostNL,2025-12-02
SC3-00629,Retractable Dog Leash 5m,1,21.5,Website,2025-11-27 04:00:00,Completed,Manager_B,Rotterdam,Netherlands,PostNL,2025-12-03
SC3-00630,Stainless Steel Bowl Set,1,20.5,Website,2025-11-27 18:00:00,Completed,Manager_B,Groningen,Netherlands,DHL Netherlands,2025-11-30
SC3-00631,Cat Scratching Post 60cm,1,32.5,Website,2025-11-29 12:00:00,Completed,Manager_A,Utrecht,Netherlands,PostNL,2025-12-05
SC3-00632,Pet Feeding Mat Silicone,1,10.5,Website,2025-11-29 16:00:00,Completed,Manager_A,Amsterdam,Netherlands,PostNL,2025-12-02
SC3-00633,Dog Raincoat Size M,1,31.0,Website,2025-11-30 18:00:00,Completed,Manager_B,Breda,Netherlands,PostNL,2025-12-06
SC3-00634,Interactive Cat Toy Wand,1,13.5,Website,2025-12-01 01:00:00,New,Manager_B,Almere,Netherlands,PostNL,
SC3-00635,Cat Scratching Post 60cm,1,44.0,Instagram,2025-12-01 21:00:00,Completed,Manager_A,Amsterdam,Netherlands,DPD,2025-12-06
SC3-00636,Orthopedic Dog Bed M,1,44.0,Website,2025-12-02 09:00:00,Completed,Manager_B,Tilburg,Netherlands,DHL Netherlands,2025-12-06
SC3-00637,Travel Pet Carrier Bag,1,52.0,Website,2025-12-04 04:00:00,Completed,Manager_A,The Hague,Netherlands,PostNL,2025-12-07
SC3-00638,Orthopedic Dog Bed L,1,82.5,Website,2025-12-05 00:00:00,Completed,Manager_B,Groningen,Netherlands,PostNL,2025-12-09
SC3-00639,Interactive Cat Toy Wand,1,10.5,Website,2025-12-05 12:00:00,Completed,Manager_A,Utrecht,Netherlands,DPD,2025-12-06
SC3-00640,Dog Collar Leather L,3,73.5,Website,2025-12-06 14:00:00,Completed,Manager_A,Almere,Netherlands,PostNL,2025-12-11
SC3-00641,Dog Raincoat Size M,1,35.0,Marktplaats,2025-12-06 18:00:00,Completed,Manager_B,Tilburg,Netherlands,PostNL,2025-12-12
SC3-00642,Retractable Dog Leash 5m,1,18.0,Website,2025-12-08 02:00:00,Completed,Manager_B,Nijmegen,Netherlands,DHL Netherlands,2025-12-11
SC3-00643,Orthopedic Dog Bed L,1,85.5,Website,2025-12-08 23:00:00,Completed,Manager_B,Amsterdam,Netherlands,PostNL,2025-12-09
SC3-00644,Dog Collar Leather L,1,30.0,Website,2025-12-09 05:00:00,Completed,Manager_A,Nijmegen,Netherlands,PostNL,2025-12-10
SC3-00645,Stainless Steel Bowl Set,1,17.5,Instagram,2025-12-10 01:00:00,Awaiting Review,Manager_A,Tilburg,Netherlands,DPD,
SC3-00646,Dog Collar Leather M,1,19.0,Website,2025-12-10 05:00:00,Completed,Manager_B,Tilburg,Netherlands,PostNL,2025-12-11
SC3-00647,Cat Scratching Post 60cm,1,35.5,Instagram,2025-12-10 20:00:00,Completed,Manager_A,Rotterdam,Netherlands,PostNL,2025-12-11
SC3-00648,Stainless Steel Bowl Set,1,20.0,Website,2025-12-11 07:00:00,Completed,Manager_B,Amsterdam,Netherlands,DHL Netherlands,2025-12-12
SC3-00649,Dog Raincoat Size M,1,35.0,Instagram,2025-12-11 10:00:00,Completed,Manager_B,Rotterdam,Netherlands,PostNL,2025-12-15
SC3-00650,Stainless Steel Bowl Set,1,18.5,Instagram,2025-12-12 10:00:00,Completed,Manager_A,Rotterdam,Netherlands,PostNL,2025-12-16
SC3-00651,Interactive Cat Toy Wand,1,11.0,Website,2025-12-12 20:00:00,Completed,Manager_B,Eindhoven,Netherlands,PostNL,2025-12-13
SC3-00652,Orthopedic Dog Bed L,1,68.5,Instagram,2025-12-14 02:00:00,Completed,Manager_A,Rotterdam,Netherlands,PostNL,2025-12-15
SC3-00653,Dog Collar Leather L,1,29.5,Website,2025-12-15 23:00:00,Completed,Manager_A,Amsterdam,Netherlands,PostNL,2025-12-18
SC3-00654,Automatic Pet Water Fountain,3,91.5,Website,2025-12-16 17:00:00,Completed,Manager_B,Rotterdam,Netherlands,DHL Netherlands,2025-12-17
SC3-00655,Dog Collar Leather M,1,22.5,Website,2025-12-16 22:00:00,Completed,Manager_B,Eindhoven,Netherlands,DHL Netherlands,2025-12-22
SC3-00656,Interactive Cat Toy Wand,1,10.0,Instagram,2025-12-18 08:00:00,Completed,Manager_A,Eindhoven,Netherlands,PostNL,2025-12-21
SC3-00657,Dog Raincoat Size M,1,36.0,Website,2025-12-19 17:00:00,Completed,Manager_B,Groningen,Netherlands,PostNL,2025-12-21
SC3-00658,Travel Pet Carrier Bag,2,92.0,Website,2025-12-20 02:00:00,Completed,Manager_B,Tilburg,Netherlands,PostNL,2025-12-24
SC3-00659,Interactive Cat Toy Wand,1,11.5,Instagram,2025-12-21 00:00:00,Completed,Manager_B,Rotterdam,Netherlands,PostNL,2025-12-25
SC3-00660,Orthopedic Dog Bed M,1,52.5,Website,2025-12-22 09:00:00,Completed,Manager_B,Amsterdam,Netherlands,PostNL,2025-12-27
SC3-00661,Travel Pet Carrier Bag,3,130.5,Website,2025-12-22 23:00:00,Completed,Manager_A,Almere,Netherlands,DPD,2025-12-25
SC3-00662,Pet Feeding Mat Silicone,2,27.0,Website,2025-12-23 21:00:00,Completed,Manager_A,The Hague,Netherlands,DHL Netherlands,2025-12-24
SC3-00663,Cat Scratching Post 60cm,1,31.5,Marktplaats,2025-12-24 00:00:00,Completed,Manager_B,The Hague,Netherlands,PostNL,2025-12-26
SC3-00664,Dog Raincoat Size M,1,30.5,Website,2025-12-24 20:00:00,Completed,Manager_A,Breda,Netherlands,PostNL,2025-12-26
SC3-00665,Stainless Steel Bowl Set,1,17.0,Website,2025-12-25 04:00:00,Completed,Manager_A,Groningen,Netherlands,PostNL,2025-12-26
SC3-00666,Cat Scratching Post 60cm,1,30.5,Instagram,2025-12-26 00:00:00,Awaiting Review,Manager_B,Utrecht,Netherlands,PostNL,
SC3-00667,Dog Raincoat Size M,1,25.5,Marktplaats,2025-12-27 11:00:00,Completed,Manager_A,Almere,Netherlands,PostNL,2025-12-31
SC3-00668,Pet Feeding Mat Silicone,2,30.0,Website,2025-12-27 22:00:00,Completed,Manager_B,Nijmegen,Netherlands,DHL Netherlands,2026-01-01
SC3-00669,Dog Collar Leather L,1,28.5,Instagram,2025-12-28 06:00:00,New,Manager_B,The Hague,Netherlands,PostNL,
SC3-00670,Orthopedic Dog Bed M,1,68.5,Marktplaats,2025-12-28 12:00:00,Completed,Manager_A,The Hague,Netherlands,PostNL,2025-12-29
SC3-00671,Dog Collar Leather M,1,19.0,Marktplaats,2025-12-28 23:00:00,Completed,Manager_A,The Hague,Netherlands,DHL Netherlands,2025-12-29
SC3-00672,Pet Feeding Mat Silicone,2,18.0,Website,2025-12-29 17:00:00,Completed,Manager_A,The Hague,Netherlands,PostNL,2025-12-30
SC3-00673,Pet Feeding Mat Silicone,1,13.5,Marktplaats,2025-12-29 22:00:00,Completed,Manager_B,Amsterdam,Netherlands,PostNL,2026-01-01
SC3-00674,Dog Raincoat Size M,1,32.5,Website,2025-12-30 07:00:00,Completed,Manager_A,Tilburg,Netherlands,PostNL,2026-01-05
SC3-00675,Cat Scratching Post 60cm,1,38.0,Instagram,2025-12-31 02:00:00,Completed,Manager_B,Breda,Netherlands,PostNL,2026-01-03
SC3-00676,Cat Scratching Post 60cm,1,38.5,Instagram,2025-12-31 17:00:00,Completed,Manager_B,Groningen,Netherlands,DPD,2026-01-03
SC3-00677,Pet Feeding Mat Silicone,1,14.0,Website,2026-01-03 02:00:00,Awaiting Review,Manager_A,The Hague,Netherlands,PostNL,
SC3-00678,Travel Pet Carrier Bag,1,55.0,Website,2026-01-03 13:00:00,Completed,Manager_B,Rotterdam,Netherlands,DHL Netherlands,2026-01-04
SC3-00679,Interactive Cat Toy Wand,1,11.5,Website,2026-01-09 05:00:00,Completed,Manager_A,Utrecht,Netherlands,DHL Netherlands,2026-01-12
SC3-00680,Dog Collar Leather M,1,23.5,Website,2026-01-11 23:00:00,Completed,Manager_A,Almere,Netherlands,PostNL,2026-01-16
SC3-00681,Interactive Cat Toy Wand,1,11.0,Website,2026-01-12 00:00:00,Completed,Manager_A,Breda,Netherlands,DHL Netherlands,2026-01-17
SC3-00682,Dog Raincoat Size M,1,26.0,Marktplaats,2026-01-13 09:00:00,Completed,Manager_A,Utrecht,Netherlands,PostNL,2026-01-14
SC3-00683,Dog Collar Leather M,2,56.0,Website,2026-01-13 20:00:00,Completed,Manager_A,Eindhoven,Netherlands,DHL Netherlands,2026-01-14
SC3-00684,Dog Collar Leather M,1,23.5,Instagram,2026-01-13 22:00:00,Completed,Manager_B,Groningen,Netherlands,PostNL,2026-01-19
SC3-00685,Travel Pet Carrier Bag,1,44.5,Instagram,2026-01-18 02:00:00,Completed,Manager_B,Groningen,Netherlands,PostNL,2026-01-21
SC3-00686,Travel Pet Carrier Bag,1,45.0,Website,2026-01-21 02:00:00,Completed,Manager_B,Eindhoven,Netherlands,PostNL,2026-01-26
SC3-00687,Retractable Dog Leash 5m,1,21.5,Website,2026-01-21 13:00:00,Completed,Manager_B,Utrecht,Netherlands,DHL Netherlands,2026-01-24
SC3-00688,Automatic Pet Water Fountain,2,66.0,Website,2026-01-30 05:00:00,Awaiting Review,Manager_B,Breda,Netherlands,PostNL,
SC3-00689,Retractable Dog Leash 5m,1,25.0,Website,2026-01-31 02:00:00,New,Manager_A,Eindhoven,Netherlands,PostNL,
SC3-00690,Dog Collar Leather L,1,22.5,Website,2026-02-03 00:00:00,New,Manager_A,Utrecht,Netherlands,DHL Netherlands,
SC3-00691,Retractable Dog Leash 5m,1,21.0,Website,2026-02-03 03:00:00,Completed,Manager_A,Tilburg,Netherlands,PostNL,2026-02-06
SC3-00692,Stainless Steel Bowl Set,3,54.0,Marktplaats,2026-02-08 20:00:00,Completed,Manager_A,Tilburg,Netherlands,PostNL,2026-02-10
SC3-00693,Cat Scratching Post 60cm,1,38.0,Website,2026-02-11 08:00:00,New,Manager_A,The Hague,Netherlands,PostNL,
SC3-00694,Stainless Steel Bowl Set,1,15.5,Website,2026-02-12 02:00:00,Completed,Manager_B,Groningen,Netherlands,PostNL,2026-02-15
SC3-00695,Dog Collar Leather L,1,29.0,Website,2026-02-13 19:00:00,New,Manager_A,Groningen,Netherlands,PostNL,
SC3-00696,Dog Collar Leather L,1,30.0,Marktplaats,2026-02-14 16:00:00,Completed,Manager_A,Rotterdam,Netherlands,PostNL,2026-02-17
SC3-00697,Dog Collar Leather L,1,26.0,Website,2026-02-15 21:00:00,New,Manager_A,Groningen,Netherlands,PostNL,
SC3-00698,Interactive Cat Toy Wand,3,28.5,Website,2026-02-15 23:00:00,New,Manager_B,The Hague,Netherlands,PostNL,
SC3-00699,Stainless Steel Bowl Set,2,29.0,Instagram,2026-02-16 21:00:00,Completed,Manager_A,Nijmegen,Netherlands,DHL Netherlands,2026-02-22
SC3-00700,Interactive Cat Toy Wand,1,11.0,Marktplaats,2026-02-23 08:00:00,Completed,Manager_A,Almere,Netherlands,PostNL,2026-02-28
SC3-00701,Retractable Dog Leash 5m,1,20.5,Website,2026-02-24 00:00:00,Completed,Manager_A,Amsterdam,Netherlands,DHL Netherlands,2026-03-01
SC3-00702,Travel Pet Carrier Bag,1,40.0,Instagram,2026-02-26 09:00:00,Returned,Manager_B,Utrecht,Netherlands,PostNL,
SC3-00703,Automatic Pet Water Fountain,1,40.0,Instagram,2026-02-26 18:00:00,Completed,Manager_B,Tilburg,Netherlands,PostNL,2026-03-01
SC3-00704,Dog Collar Leather M,1,21.5,Website,2026-02-27 07:00:00,Completed,Manager_A,Almere,Netherlands,PostNL,2026-03-01
SC3-00705,Travel Pet Carrier Bag,3,150.0,Website,2026-03-06 12:00:00,New,Manager_A,Almere,Netherlands,PostNL,
SC3-00706,Automatic Pet Water Fountain,1,36.5,Instagram,2026-03-06 23:00:00,Completed,Manager_A,Amsterdam,Netherlands,PostNL,2026-03-12
SC3-00707,Cat Scratching Post 60cm,1,43.0,Website,2026-03-07 05:00:00,Completed,Manager_A,Eindhoven,Netherlands,DPD,2026-03-09
SC3-00708,Automatic Pet Water Fountain,1,44.0,Website,2026-03-07 10:00:00,Completed,Manager_A,Breda,Netherlands,PostNL,2026-03-11
SC3-00709,Pet Feeding Mat Silicone,1,12.0,Website,2026-03-07 17:00:00,Returned,Manager_B,Utrecht,Netherlands,DHL Netherlands,
SC3-00710,Dog Collar Leather M,1,22.5,Instagram,2026-03-08 16:00:00,Completed,Manager_A,Amsterdam,Netherlands,PostNL,2026-03-14
SC3-00711,Travel Pet Carrier Bag,3,120.0,Marktplaats,2026-03-11 20:00:00,Completed,Manager_B,Rotterdam,Netherlands,DHL Netherlands,2026-03-15
SC3-00712,Cat Scratching Post 60cm,1,30.0,Website,2026-03-12 08:00:00,Completed,Manager_A,Groningen,Netherlands,PostNL,2026-03-14
SC3-00713,Automatic Pet Water Fountain,1,40.5,Website,2026-03-14 12:00:00,Completed,Manager_B,Eindhoven,Netherlands,PostNL,2026-03-17
SC3-00714,Orthopedic Dog Bed M,1,55.0,Website,2026-03-15 09:00:00,Completed,Manager_A,Nijmegen,Netherlands,PostNL,2026-03-21
SC3-00715,Orthopedic Dog Bed L,1,85.5,Website,2026-03-21 12:00:00,New,Manager_A,Eindhoven,Netherlands,DPD,
SC3-00716,Dog Raincoat Size M,1,30.5,Website,2026-03-23 01:00:00,Completed,Manager_B,Rotterdam,Netherlands,DHL Netherlands,2026-03-24
SC3-00717,Dog Collar Leather M,1,21.0,Website,2026-03-24 06:00:00,Completed,Manager_B,Nijmegen,Netherlands,PostNL,2026-03-28
SC3-00718,Stainless Steel Bowl Set,1,18.5,Website,2026-03-28 02:00:00,Completed,Manager_A,Rotterdam,Netherlands,DPD,2026-03-31
SC3-00719,Orthopedic Dog Bed M,2,100.0,Website,2026-03-28 23:00:00,New,Manager_B,Rotterdam,Netherlands,PostNL,
SC3-00720,Travel Pet Carrier Bag,1,51.5,Marktplaats,2026-03-29 14:00:00,Completed,Manager_A,Eindhoven,Netherlands,DPD,2026-04-04
